,InChI,covalent
475,"InChI=1S/C30H30FN7O2/c1-30(2,3)15-19(16-32)29(39)37-13-7-8-20(17-37)38-28-25(27(33)34-18-35-28)26(36-38)23-12-11-22(14-24(23)31)40-21-9-5-4-6-10-21/h4-6,9-12,14-15,18,20H,7-8,13,17H2,1-3H3,(H2,33,34,35)/b19-15+/t20-/m0/s1",1
476,"InChI=1S/C28H30N7O2/c1-3-25(36)30-23-6-4-5-20(17-23)19-35-26(37)12-7-21-18-29-28(32-27(21)35)31-22-8-10-24(11-9-22)34-15-13-33(2)14-16-34/h3-12,17-18,30,36H,1,13-16,19H2,2H3,(H,29,31,32)",1
477,"InChI=1S/C31H32FN8O3/c1-4-42-28-16-25-23(15-26(28)38-31(41)24(32)13-21-6-5-10-39(21)3)30(35-17-33-25)37-20-7-8-27(19(2)12-20)43-22-9-11-40-29(14-22)34-18-36-40/h7-9,11-18,21,38,41H,4-6,10H2,1-3H3,(H,33,35,37)/b24-13-/t21-/m1/s1",1
478,"InChI=1S/C24H26ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16,30,32H,7-9,13H2,1-2H3,(H,27,28,29)/b4-3+/t16-/m1/s1",1
479,"InChI=1S/C28H31N7O2/c1-33(2)16-7-11-24(36)34-17-6-8-21(18-34)35-28-25(27(29)30-19-31-28)26(32-35)20-12-14-23(15-13-20)37-22-9-4-3-5-10-22/h3-5,7,9-15,19,21H,6,8,16-18H2,1-2H3,(H2,29,30,31)/b11-7+/t21-/m1/s1",1
480,"InChI=1S/C24H26ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15,30,32H,2-4,9-11H2,1H3,(H,27,28,29)/b6-5-",1
481,"InChI=1S/C25H26ClFN5O4/c1-3-22(33)32-9-5-8-20(32)25(34)31-19-12-15-18(13-21(19)36-11-10-35-2)28-14-29-24(15)30-17-7-4-6-16(26)23(17)27/h3-4,6-7,12-14,20,31,34H,1,5,8-11H2,2H3,(H,28,29,30)/t20-/m1/s1",1
482,"InChI=1S/C29H25N4O3/c1-2-24(35)32-22-15-9-14-21(16-22)25-26-28(33-23(17-34)19-10-5-3-6-11-19)30-18-31-29(26)36-27(25)20-12-7-4-8-13-20/h2-16,18,23,32,34-35H,1,17H2,(H,30,31,33)/t23-/m1/s1",1
483,"InChI=1S/C20H20N4O2S/c1-2-17(26)24-9-8-14-16(10-24)27-20-18(14)19(21-12-22-20)23-15(11-25)13-6-4-3-5-7-13/h2-7,12,15,25H,1,8-11H2,(H,21,22,23)/t15-/m1/s1",1
484,"InChI=1S/C29H30N7O2/c1-20-8-9-24(32-27(37)7-5-17-36(2)3)18-25(20)28(38)33-22-10-12-23(13-11-22)34-29-31-16-14-26(35-29)21-6-4-15-30-19-21/h4-16,18-19,32,37H,17H2,1-3H3,(H,33,38)(H,31,34,35)/b7-5-",1
485,"InChI=1S/C30H34N7O2/c1-5-24(38)36-14-8-13-23(17-36)37-28-25(27(31)32-18-33-28)26(35-37)19-9-6-10-20(15-19)29(39)34-22-12-7-11-21(16-22)30(2,3)4/h5-7,9-12,15-16,18,23,34,39H,1,8,13-14,17H2,2-4H3,(H2,31,32,33)/t23-/m0/s1",1
486,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(30)15-31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",1
487,"InChI=1S/C24H24ClN7O2/c1-29(2)13-5-8-20(33)30(3)18-6-4-7-19(14-18)32-23-21(22(26)27-15-28-23)31(24(32)34)17-11-9-16(25)10-12-17/h4-12,14-15H,13H2,1-3H3,(H2,26,27,28)/b8-5-",1
488,"InChI=1S/C17H14ClN4O2/c1-2-16(24)21-10-3-5-14-12(7-10)17(20-9-19-14)22-11-4-6-15(23)13(18)8-11/h2-9,21,23-24H,1H2,(H,19,20,22)",1
489,"InChI=1S/C27H27BrN6O3/c1-34(2,17-19-7-3-4-10-25(19)33(36)37)14-6-11-26(35)31-22-12-13-24-23(16-22)27(30-18-29-24)32-21-9-5-8-20(28)15-21/h3-13,15-16,18,31,35H,14,17H2,1-2H3,(H,29,30,32)/q+1/b11-6+",1
490,"InChI=1S/C17H20N7O2S/c1-3-14(25)18-7-8-20-16-21-11(10-26-2)9-13(23-16)24-17-22-12-5-4-6-19-15(12)27-17/h3-6,9,18,25H,1,7-8,10H2,2H3,(H2,20,21,22,23,24)",1
491,"InChI=1S/C17H13N4O/c18-9-13(17(19)22)8-11-3-1-4-12(7-11)14-5-2-6-16-15(14)10-20-21-16/h1-8,10,22H,19H2,(H,20,21)/b13-8+",1
492,"InChI=1S/C20H17N6O/c1-2-20(27)24-15-8-9-16-17(10-15)26(13-22-16)19-12-21-11-18(25-19)23-14-6-4-3-5-7-14/h2-13,24,27H,1H2,(H,23,25)",1
493,"InChI=1S/C34H37Cl2N8O4/c1-5-30(45)40-24-8-6-22(7-9-24)20-44(34(46)41-33-31(35)26(47-3)18-27(48-4)32(33)36)29-19-28(37-21-38-29)39-23-10-12-25(13-11-23)43-16-14-42(2)15-17-43/h5-13,18-19,21,41,46H,1,14-17,20H2,2-4H3,(H,40,45)(H,37,38,39)",1
494,"InChI=1S/C17H20N6O2S/c1-4-26(24,25)22-13-7-5-6-12(8-13)9-14-15-16(18)19-10-20-17(15)23(21-14)11(2)3/h4-8,10-11,22H,1,9H2,2-3H3,(H2,18,19,20)",1
495,"InChI=1S/C23H24Cl2N5O5/c1-5-17(31)27-13-9-35-10-14(13)28-23-26-8-11-6-12(22(32)30(2)21(11)29-23)18-19(24)15(33-3)7-16(34-4)20(18)25/h5-8,13-14,27,31H,1,9-10H2,2-4H3,(H,26,28,29)/t13-,14+/m0/s1",1
496,"InChI=1S/C35H42N8O2/c1-5-23-9-8-10-24(6-2)32(23)39-34(45)27-15-16-43-30(27)14-11-25-22-36-35(40-33(25)43)38-28-13-12-26(21-29(28)37-31(44)7-3)42-19-17-41(4)18-20-42/h7-10,12-13,15-16,21-22,37,39,44-45H,3,5-6,11,14,17-20H2,1-2,4H3,(H,36,38,40)",1
497,"InChI=1S/C34H39N8O4/c1-5-33(43)38-26-8-6-24(7-9-26)22-42(34(44)39-27-18-29(45-3)20-30(19-27)46-4)32-21-31(35-23-36-32)37-25-10-12-28(13-11-25)41-16-14-40(2)15-17-41/h5-13,18-21,23,39,44H,1,14-17,22H2,2-4H3,(H,38,43)(H,35,36,37)",1
498,"InChI=1S/C23H25N4O4/c1-4-22(28)24-20-8-6-5-7-19(20)23(29)25-21-13-16(26-27-21)10-9-15-11-17(30-2)14-18(12-15)31-3/h4-8,11-14,24,28H,1,9-10H2,2-3H3,(H2,25,26,27,29)",1
499,"InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1",1
500,"InChI=1S/C30H33ClN6O2/c1-37(2)16-6-11-28(38)34-20-12-14-22(15-13-20)39-23-8-5-7-21(17-23)35-30-33-19-26(31)29(36-30)25-18-32-27-10-4-3-9-24(25)27/h3-4,6,9-15,18-19,21,23,32H,5,7-8,16-17H2,1-2H3,(H,34,38)(H,33,35,36)/b11-6+/t21-,23-/m1/s1",1
