Inhibitor_id,InChI,InChI_Key
CI003615,"InChI=1S/C23H32N4O2/c1-4-5-6-7-8-13-25-23(28)29-20-9-10-21-19(16-20)17-26(2)22(27(21)3)18-11-14-24-15-12-18/h9-12,14-16,22H,4-8,13,17H2,1-3H3,(H,25,28)",FQQJQAAPPUXZRY-UHFFFAOYSA-N
CI003616,"InChI=1S/C23H32N4O2/c1-4-5-6-7-8-14-25-23(28)29-20-11-12-21-19(15-20)17-26(2)22(27(21)3)18-10-9-13-24-16-18/h9-13,15-16,22H,4-8,14,17H2,1-3H3,(H,25,28)",HSLBXTBWUDJLPO-UHFFFAOYSA-N
CI003617,"InChI=1S/C22H31N3O2S/c1-4-5-6-7-8-12-23-22(26)27-19-9-10-20-18(14-19)15-24(2)21(25(20)3)17-11-13-28-16-17/h9-11,13-14,16,21H,4-8,12,15H2,1-3H3,(H,23,26)",HKIHOAMUQYITIL-UHFFFAOYSA-N
CI003618,"InChI=1S/C22H31N3O2S/c1-4-5-6-7-8-13-23-22(26)27-18-11-12-19-17(15-18)16-24(2)21(25(19)3)20-10-9-14-28-20/h9-12,14-15,21H,4-8,13,16H2,1-3H3,(H,23,26)",UWWRFVZRXFROOL-UHFFFAOYSA-N
CI003619,"InChI=1S/C22H31N3O3/c1-4-5-6-7-8-12-23-22(26)28-19-9-10-20-18(14-19)15-24(2)21(25(20)3)17-11-13-27-16-17/h9-11,13-14,16,21H,4-8,12,15H2,1-3H3,(H,23,26)",SRQSNBAGODSRFW-UHFFFAOYSA-N
CI003620,"InChI=1S/C22H32N4O2/c1-4-5-6-7-8-12-24-22(27)28-19-9-10-20-18(14-19)16-25(2)21(26(20)3)17-11-13-23-15-17/h9-11,13-15,21,23H,4-8,12,16H2,1-3H3,(H,24,27)",BIHHINRPCUFIJM-UHFFFAOYSA-N
CI003621,"InChI=1S/C28H35N3O2/c1-4-5-6-7-10-18-29-28(32)33-23-16-17-26-22(19-23)20-30(2)27(31(26)3)25-15-11-13-21-12-8-9-14-24(21)25/h8-9,11-17,19,27H,4-7,10,18,20H2,1-3H3,(H,29,32)",YENIHISRLSWEEW-UHFFFAOYSA-N
CI003622,"InChI=1S/C28H35N3O2/c1-4-5-6-7-10-17-29-28(32)33-25-15-16-26-24(19-25)20-30(2)27(31(26)3)23-14-13-21-11-8-9-12-22(21)18-23/h8-9,11-16,18-19,27H,4-7,10,17,20H2,1-3H3,(H,29,32)",OQRDVVUYPKWCEN-UHFFFAOYSA-N
CI003623,"InChI=1S/C24H31Cl2N3O2/c1-4-5-6-7-8-14-27-24(30)31-18-12-13-21-17(15-18)16-28(2)23(29(21)3)22-19(25)10-9-11-20(22)26/h9-13,15,23H,4-8,14,16H2,1-3H3,(H,27,30)",MYYOBQOWADXWAI-UHFFFAOYSA-N
CI003624,"InChI=1S/C26H37N3O2/c1-5-6-7-8-12-17-27-26(30)31-23-15-16-24-22(18-23)19-29(20(2)3)25(28(24)4)21-13-10-9-11-14-21/h9-11,13-16,18,20,25H,5-8,12,17,19H2,1-4H3,(H,27,30)",DFFDKRZSZRYYMY-UHFFFAOYSA-N
CI003625,"InChI=1S/C26H37N3O2/c1-4-6-7-8-12-17-27-26(30)31-23-15-16-24-22(19-23)20-29(18-5-2)25(28(24)3)21-13-10-9-11-14-21/h9-11,13-16,19,25H,4-8,12,17-18,20H2,1-3H3,(H,27,30)",JUFKVGQVYYEUTE-UHFFFAOYSA-N
CI003626,"InChI=1S/C30H37N3O2/c1-3-4-5-6-13-20-31-30(34)35-27-18-19-28-26(21-27)23-33(22-24-14-9-7-10-15-24)29(32(28)2)25-16-11-8-12-17-25/h7-12,14-19,21,29H,3-6,13,20,22-23H2,1-2H3,(H,31,34)",DEZLEINPZSCPFA-UHFFFAOYSA-N
CI003627,"InChI=1S/C22H25N3O2/c1-2-3-4-5-9-14-23-22(26)27-19-12-13-20-18(15-19)16-24-21(25-20)17-10-7-6-8-11-17/h6-8,10-13,15-16H,2-5,9,14H2,1H3,(H,23,26)",UFHGBKIPPJJYSN-UHFFFAOYSA-N
CI003628,"InChI=1S/C24H33N3O2/c1-4-5-6-7-11-16-25-24(28)29-21-14-15-22-20(17-21)18-26(2)23(27(22)3)19-12-9-8-10-13-19/h8-10,12-15,17,23H,4-7,11,16,18H2,1-3H3,(H,25,28)",BSXKOKTVXBSLTC-UHFFFAOYSA-N
CI003629,"InChI=1S/C24H32ClN3O2/c1-4-5-6-7-8-15-26-24(29)30-21-13-14-22-19(16-21)17-27(2)23(28(22)3)18-9-11-20(25)12-10-18/h9-14,16,23H,4-8,15,17H2,1-3H3,(H,26,29)",YNMMIXXWCBSETH-UHFFFAOYSA-N
CI003206,"InChI=1S/C28H28N4O2/c1-34-27-13-6-5-12-25(27)22-14-16-23(17-15-22)26-20-32(30-29-26)28(33)31-18-8-7-11-24(31)19-21-9-3-2-4-10-21/h2-6,9-10,12-17,20,24H,7-8,11,18-19H2,1H3",MXVVJNJNDCJCFS-UHFFFAOYSA-N
CI003443,"InChI=1S/C27H26N4O2/c1-33-24-16-14-21(15-17-24)20-10-12-22(13-11-20)25-19-31(29-28-25)27(32)30-18-6-5-9-26(30)23-7-3-2-4-8-23/h2-4,7-8,10-17,19,26H,5-6,9,18H2,1H3",OEHLNQDRVMDXQD-UHFFFAOYSA-N
CI003444,"InChI=1S/C28H28N4O2/c33-20-22-9-6-10-25(17-22)23-12-14-24(15-13-23)27-19-32(30-29-27)28(34)31-16-5-4-11-26(31)18-21-7-2-1-3-8-21/h1-3,6-10,12-15,17,19,26,33H,4-5,11,16,18,20H2",WLEYHCXRJSYPPC-UHFFFAOYSA-N
CI003445,"InChI=1S/C33H35N5O2/c39-32(36-20-6-2-7-21-36)29-18-14-27(15-19-29)26-12-16-28(17-13-26)31-24-38(35-34-31)33(40)37-22-8-5-11-30(37)23-25-9-3-1-4-10-25/h1,3-4,9-10,12-19,24,30H,2,5-8,11,20-23H2",RLYMURUDBXXFOP-UHFFFAOYSA-N
CI003446,"InChI=1S/C27H26N4O2/c1-33-26-13-6-5-11-23(26)20-14-16-21(17-15-20)24-19-31(29-28-24)27(32)30-18-8-7-12-25(30)22-9-3-2-4-10-22/h2-6,9-11,13-17,19,25H,7-8,12,18H2,1H3",KSNPQWOLYKTKMQ-UHFFFAOYSA-N
CI003447,"InChI=1S/C27H26N4O2/c32-19-23-10-4-5-11-24(23)20-13-15-21(16-14-20)25-18-31(29-28-25)27(33)30-17-7-6-12-26(30)22-8-2-1-3-9-22/h1-5,8-11,13-16,18,26,32H,6-7,12,17,19H2",FKTWBMCGCYIQOB-UHFFFAOYSA-N
CI003448,"InChI=1S/C27H26N4O2/c32-19-20-7-6-10-24(17-20)21-12-14-22(15-13-21)25-18-31(29-28-25)27(33)30-16-5-4-11-26(30)23-8-2-1-3-9-23/h1-3,6-10,12-15,17-18,26,32H,4-5,11,16,19H2",GICNKPZHUCVFNM-UHFFFAOYSA-N
CI003449,"InChI=1S/C27H26N4O2/c32-19-20-9-11-21(12-10-20)22-13-15-23(16-14-22)25-18-31(29-28-25)27(33)30-17-5-4-8-26(30)24-6-2-1-3-7-24/h1-3,6-7,9-16,18,26,32H,4-5,8,17,19H2",HNKSRPGXIWERQX-UHFFFAOYSA-N
CI003450,"InChI=1S/C32H33N5O2/c38-31(35-19-6-2-7-20-35)28-13-9-12-27(22-28)24-15-17-25(18-16-24)29-23-37(34-33-29)32(39)36-21-8-5-14-30(36)26-10-3-1-4-11-26/h1,3-4,9-13,15-18,22-23,30H,2,5-8,14,19-21H2",SGQNTNACVSWXMA-UHFFFAOYSA-N
CI003451,"InChI=1S/C32H33N5O2/c38-31(35-20-6-2-7-21-35)28-18-14-25(15-19-28)24-12-16-26(17-13-24)29-23-37(34-33-29)32(39)36-22-8-5-11-30(36)27-9-3-1-4-10-27/h1,3-4,9-10,12-19,23,30H,2,5-8,11,20-22H2",NXARFAFHXOQGDO-UHFFFAOYSA-N
CI003452,"InChI=1S/C27H25N5O2/c28-26(33)23-15-11-20(12-16-23)19-9-13-21(14-10-19)24-18-32(30-29-24)27(34)31-17-5-4-8-25(31)22-6-2-1-3-7-22/h1-3,6-7,9-16,18,25H,4-5,8,17H2,(H2,28,33)",LLYIQHSZEKWRBU-UHFFFAOYSA-N
CI003453,"InChI=1S/C28H26N4O3/c33-27(34)24-10-6-9-23(18-24)21-12-14-22(15-13-21)26-19-32(30-29-26)28(35)31-16-5-4-11-25(31)17-20-7-2-1-3-8-20/h1-3,6-10,12-15,18-19,25H,4-5,11,16-17H2,(H,33,34)",SSSCOJOXPDDHOO-UHFFFAOYSA-N
CI003454,"InChI=1S/C27H24N4O3/c32-26(33)23-10-6-9-22(17-23)19-12-14-20(15-13-19)24-18-31(29-28-24)27(34)30-16-5-4-11-25(30)21-7-2-1-3-8-21/h1-3,6-10,12-15,17-18,25H,4-5,11,16H2,(H,32,33)",PJYZQMOYVVPXBV-UHFFFAOYSA-N
CI003455,"InChI=1S/C29H28N4O3/c34-28(35)25-10-6-9-24(19-25)22-13-15-23(16-14-22)27-20-33(31-30-27)29(36)32-18-5-4-11-26(32)17-12-21-7-2-1-3-8-21/h1-3,6-10,13-16,19-20,26H,4-5,11-12,17-18H2,(H,34,35)",QYHWDEHHBFQZHO-UHFFFAOYSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002433,"InChI=1S/C35H50N6O8/c1-22(2)20-26(38-32(45)29(23(3)4)39-33(46)49-35(5,6)7)30(43)37-27(21-24-14-10-8-11-15-24)31(44)40-41(19-18-28(36)42)34(47)48-25-16-12-9-13-17-25/h8-17,22-23,26-27,29H,18-21H2,1-7H3,(H2,36,42)(H,37,43)(H,38,45)(H,39,46)(H,40,44)/t26-,27-,29-/m0/s1",SXRYBMZVAPLOCU-YCVJPRETSA-N
CI002434,"InChI=1S/C31H47Cl3N6O8/c1-18(2)15-21(37-27(44)24(19(3)4)38-28(45)48-30(5,6)7)25(42)36-22(16-20-11-9-8-10-12-20)26(43)39-40(14-13-23(35)41)29(46)47-17-31(32,33)34/h8-12,18-19,21-22,24H,13-17H2,1-7H3,(H2,35,41)(H,36,42)(H,37,44)(H,38,45)(H,39,43)/t21-,22-,24-/m0/s1",PXTXXOFLGJYZOR-FIXSFTCYSA-N
CI002435,"InChI=1S/C36H52N6O8/c1-23(2)20-27(39-33(46)30(24(3)4)40-34(47)50-36(5,6)7)31(44)38-28(21-25-14-10-8-11-15-25)32(45)41-42(19-18-29(37)43)35(48)49-22-26-16-12-9-13-17-26/h8-17,23-24,27-28,30H,18-22H2,1-7H3,(H2,37,43)(H,38,44)(H,39,46)(H,40,47)(H,41,45)/t27-,28-,30-/m0/s1",ATUVJNRSWIXLAZ-XEVVZDEMSA-N
CI002436,"InChI=1S/C33H46N4O7/c1-21(2)18-25(36-31(41)28(22(3)4)37-32(42)44-33(5,6)7)30(40)35-26(19-23-14-10-8-11-15-23)29(39)34-20-27(38)43-24-16-12-9-13-17-24/h8-17,21-22,25-26,28H,18-20H2,1-7H3,(H,34,39)(H,35,40)(H,36,41)(H,37,42)/t25-,26-,28-/m0/s1",QMBKXRGGBARUHE-NSVAZKTRSA-N
CI002437,"InChI=1S/C22H26N2O5/c1-22(2,3)29-21(27)24-18(14-16-10-6-4-7-11-16)20(26)23-15-19(25)28-17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3,(H,23,26)(H,24,27)/t18-/m0/s1",XLVNOHGZKAILAR-SFHVURJKSA-N
CI002438,"InChI=1S/C24H30N4O6/c1-24(2,3)34-22(31)26-19(16-17-10-6-4-7-11-17)21(30)27-28(15-14-20(25)29)23(32)33-18-12-8-5-9-13-18/h4-13,19H,14-16H2,1-3H3,(H2,25,29)(H,26,31)(H,27,30)/t19-/m0/s1",TZCCPOYWABEFSE-IBGZPJMESA-N
CI002727,"InChI=1S/C27H24N2O9/c30-26(38-21-5-3-20(4-6-21)29(32)33)28-11-9-17(10-12-28)27(31,18-1-7-22-24(13-18)36-15-34-22)19-2-8-23-25(14-19)37-16-35-23/h1-8,13-14,17,31H,9-12,15-16H2",SEGYOKHGGFKMCX-UHFFFAOYSA-N
CI003717,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-9-15(26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",RUMLZGZNEOWGME-CLWVCHIJSA-N
CI003737,"InChI=1S/C21H17FN4O4/c22-13-1-3-14(4-2-13)25-10-9-19(23-25)20-17-11-24(12-18(17)20)21(27)30-16-7-5-15(6-8-16)26(28)29/h1-10,17-18,20H,11-12H2/t17-,18+,20+",IELLBVHKMZEJKJ-RUYXUALKSA-N
CI003801,"InChI=1S/C19H19F4N3O3/c1-28-10-16(19(21,22)23)29-18(27)25-8-13-14(9-25)17(13)15-6-7-26(24-15)12-4-2-11(20)3-5-12/h2-7,13-14,16-17H,8-10H2,1H3/t13-,14+,16-,17+/m1/s1",FEJJENHFXHRFJR-WTTBNOFXSA-N
CI003876,"InChI=1S/C18H14F7N3O2/c19-9-1-3-10(4-2-9)28-6-5-13(26-28)14-11-7-27(8-12(11)14)16(29)30-15(17(20,21)22)18(23,24)25/h1-6,11-12,14-15H,7-8H2/t11-,12+,14+",ORKPSOUBYTWGOF-IMRBUKKESA-N
CI003883,"InChI=1S/C19H17FN4O4/c20-11-1-3-12(4-2-11)23-8-7-15(21-23)18-13-9-22(10-14(13)18)19(27)28-24-16(25)5-6-17(24)26/h1-4,7-8,13-14,18H,5-6,9-10H2/t13-,14+,18+",FNIBKVOGYHDUDM-UOIKSKOESA-N
CI003912,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",MEDCQBUTCWNKGW-CLWVCHIJSA-N
CI003912,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",MEDCQBUTCWNKGW-CLWVCHIJSA-N
CI003935,"InChI=1S/C19H19F4N3O3/c20-11-1-3-12(4-2-11)26-7-5-15(24-26)17-13-9-25(10-14(13)17)18(28)29-16(6-8-27)19(21,22)23/h1-5,7,13-14,16-17,27H,6,8-10H2/t13-,14+,16-,17+/m1/s1",MNVLLKKYVAHOTB-WTTBNOFXSA-N
CI003991,"InChI=1S/C18H16F5N3O2/c19-7-15(18(21,22)23)28-17(27)25-8-12-13(9-25)16(12)14-5-6-26(24-14)11-3-1-10(20)2-4-11/h1-6,12-13,15-16H,7-9H2/t12-,13+,15-,16+/m1/s1",RMUFIRWXQYJQGM-CLWVCHIJSA-N
CI004010,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m0/s1",MEDCQBUTCWNKGW-LQKXBSAESA-N
CI004039,"InChI=1S/C18H17F4N3O2/c1-10(18(20,21)22)27-17(26)24-8-13-14(9-24)16(13)15-6-7-25(23-15)12-4-2-11(19)3-5-12/h2-7,10,13-14,16H,8-9H2,1H3/t10?,13-,14+,16+",RNHNUMSCHBXUOY-XXDPSDNCSA-N
CI004083,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15?,16+",MEDCQBUTCWNKGW-SXWRAUNJSA-N
CI004171,"InChI=1S/C17H15F4N3O2/c18-10-1-3-11(4-2-10)24-6-5-14(22-24)15-12-7-23(8-13(12)15)16(25)26-9-17(19,20)21/h1-6,12-13,15H,7-9H2/t12-,13+,15+",DRBPIQSNRPRBLF-NHAGDIPZSA-N
CI003207,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2",JKJMWHULJIOKPJ-UHFFFAOYSA-N
CI003207,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2",JKJMWHULJIOKPJ-UHFFFAOYSA-N
CI003207,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2",JKJMWHULJIOKPJ-UHFFFAOYSA-N
CI003648,"InChI=1S/C31H28F2N4O3/c1-2-18-40-28-17-16-27(19-22-6-4-3-5-7-22)36(21-28)30(38)37-34-20-29(35-37)31(39,23-8-12-25(32)13-9-23)24-10-14-26(33)15-11-24/h1,3-15,20,27-28,39H,16-19,21H2/t27-,28-/m1/s1",GVLOFRPVRYAFKI-VSGBNLITSA-N
CI003650,"InChI=1S/C32H32F2N4O3/c33-26-12-8-24(9-13-26)32(40,25-10-14-27(34)15-11-25)30-19-35-38(36-30)31(39)37-20-29(41-21-23-6-7-23)17-16-28(37)18-22-4-2-1-3-5-22/h1-5,8-15,19,23,28-29,40H,6-7,16-18,20-21H2/t28-,29-/m1/s1",LGBQVORQOWSIEF-FQLXRVMXSA-N
CI003656,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2/t25-/m1/s1",JKJMWHULJIOKPJ-RUZDIDTESA-N
CI003660,"InChI=1S/C29H28F2N4O3/c1-38-26-16-15-25(17-20-5-3-2-4-6-20)34(19-26)28(36)35-32-18-27(33-35)29(37,21-7-11-23(30)12-8-21)22-9-13-24(31)14-10-22/h2-14,18,25-26,37H,15-17,19H2,1H3/t25-,26-/m1/s1",YRZLDVPQDUFAIN-CLJLJLNGSA-N
CI003668,"InChI=1S/C29H28F2N4O3/c1-38-26-16-15-25(17-20-5-3-2-4-6-20)34(19-26)28(36)35-32-18-27(33-35)29(37,21-7-11-23(30)12-8-21)22-9-13-24(31)14-10-22/h2-14,18,25-26,37H,15-17,19H2,1H3/t25-,26+/m1/s1",YRZLDVPQDUFAIN-FTJBHMTQSA-N
CI003678,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2/t25-/m0/s1",JKJMWHULJIOKPJ-VWLOTQADSA-N
CI003699,"InChI=1S/C32H32F2N4O3/c33-26-12-8-24(9-13-26)32(40,25-10-14-27(34)15-11-25)30-19-35-38(36-30)31(39)37-20-29(41-21-23-6-7-23)17-16-28(37)18-22-4-2-1-3-5-22/h1-5,8-15,19,23,28-29,40H,6-7,16-18,20-21H2/t28-,29+/m1/s1",LGBQVORQOWSIEF-WDYNHAJCSA-N
CI002082,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",PIJVFDBKTWXHHD-HIFRSBDPSA-N
